"AW","Aruba","Aruba"
"AF","Afghanistan","Afghanistan"
"AO","Angola","Angola"
"AI","Anguilla","Anguilla"
"AX","Åland, Îles","Åland Islands"
"AL","Albanie","Albania"
"AD","Andorre","Andorra"
"AE","Émirats arabes unis","United Arab Emirates"
"AR","Argentine","Argentina"
"AM","Arménie","Armenia"
"AS","Samoa américaines","American Samoa"
"AQ","Antarctique","Antarctica"
"TF","Terres australes françaises","French Southern Territories"
"AG","Antigua-et-Barbuda","Antigua and Barbuda"
"AU","Australie","Australia"
"AT","Autriche","Austria"
"AZ","Azerbaïdjan","Azerbaijan"
"BI","Burundi","Burundi"
"BE","Belgique","Belgium"
"BJ","Bénin","Benin"
"BQ","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba"
"BF","Burkina Faso","Burkina Faso"
"BD","Bangladesh","Bangladesh"
"BG","Bulgarie","Bulgaria"
"BH","Bahreïn","Bahrain"
"BS","Bahamas","Bahamas"
"BA","Bosnie-Herzégovine","Bosnia and Herzegovina"
"BL","Saint-Barthélemy","Saint Barthélemy"
"BY","Bélarus","Belarus"
"BZ","Belize","Belize"
"BM","Bermudes","Bermuda"
"BO","Bolivie, état plurinational de","Bolivia, Plurinational State of"
"BR","Brésil","Brazil"
"BB","Barbade","Barbados"
"BN","Brunéi Darussalam","Brunei Darussalam"
"BT","Bhoutan","Bhutan"
"BV","Bouvet, Île","Bouvet Island"
"BW","Botswana","Botswana"
"CF","Centrafricaine, République","Central African Republic"
"CA","Canada","Canada"
"CC","Cocos (Keeling), Îles","Cocos (Keeling) Islands"
"CH","Suisse","Switzerland"
"CL","Chili","Chile"
"CN","Chine","China"
"CI","Côte d'Ivoire","Côte d'Ivoire"
"CM","Cameroun","Cameroon"
"CD","République démocratique du Congo","Congo, The Democratic Republic of the"
"CG","Congo","Congo"
"CK","Cook, Îles","Cook Islands"
"CO","Colombie","Colombia"
"KM","Comores","Comoros"
"CV","Cabo Verde","Cabo Verde"
"CR","Costa Rica","Costa Rica"
"CU","Cuba","Cuba"
"CW","Curaçao","Curaçao"
"CX","Christmas, Île","Christmas Island"
"KY","Caïman, Îles","Cayman Islands"
"CY","Chypre","Cyprus"
"CZ","Czechia","Czechia"
"DE","Allemagne","Germany"
"DJ","Djibouti","Djibouti"
"DM","Dominique","Dominica"
"DK","Danemark","Denmark"
"DO","Dominicaine, République","Dominican Republic"
"DZ","Algérie","Algeria"
"EC","Équateur","Ecuador"
"EG","Égypte","Egypt"
"ER","Érythrée","Eritrea"
"EH","Sahara Occidental","Western Sahara"
"ES","Espagne","Spain"
"EE","Estonie","Estonia"
"ET","Éthiopie","Ethiopia"
"FI","Finlande","Finland"
"FJ","Fidji","Fiji"
"FK","Falkland, Îles (Malvinas)","Falkland Islands (Malvinas)"
"FR","France","France"
"FO","Féroé, Îles","Faroe Islands"
"FM","Micronésie, États fédérés de","Micronesia, Federated States of"
"GA","Gabon","Gabon"
"GB","Royaume-Uni","United Kingdom"
"GE","Géorgie","Georgia"
"GG","Guernesey","Guernsey"
"GH","Ghana","Ghana"
"GI","Gibraltar","Gibraltar"
"GN","Guinée","Guinea"
"GP","Guadeloupe","Guadeloupe"
"GM","Gambie","Gambia"
"GW","Guinée-Bissau","Guinea-Bissau"
"GQ","Guinée Équatoriale","Equatorial Guinea"
"GR","Grèce","Greece"
"GD","Grenade","Grenada"
"GL","Groënland","Greenland"
"GT","Guatemala","Guatemala"
"GF","Guyane française","French Guiana"
"GU","Guam","Guam"
"GY","Guyana","Guyana"
"HK","Hong-Kong","Hong Kong"
"HM","Heard, Île et McDonald, Îles","Heard Island and McDonald Islands"
"HN","Honduras","Honduras"
"HR","Croatie","Croatia"
"HT","Haïti","Haiti"
"HU","Hongrie","Hungary"
"ID","Indonésie","Indonesia"
"IM","Île de Man","Isle of Man"
"IN","Inde","India"
"IO","Océan Indien, Territoire britannique de l'","British Indian Ocean Territory"
"IE","Irlande","Ireland"
"IR","Iran, République islamique d'","Iran, Islamic Republic of"
"IQ","Irak","Iraq"
"IS","Islande","Iceland"
"IL","Israël","Israel"
"IT","Italie","Italy"
"JM","Jamaïque","Jamaica"
"JE","Jersey","Jersey"
"JO","Jordanie","Jordan"
"JP","Japon","Japan"
"KZ","Kazakhstan","Kazakhstan"
"KE","Kenya","Kenya"
"KG","Kirghizistan","Kyrgyzstan"
"KH","Cambodge","Cambodia"
"KI","Kiribati","Kiribati"
"KN","Saint-Kitts-et-Nevis","Saint Kitts and Nevis"
"KR","Corée, République de","Korea, Republic of"
"KW","Koweït","Kuwait"
"LA","Lao, République démocratique populaire","Lao People's Democratic Republic"
"LB","Liban","Lebanon"
"LR","Libéria","Liberia"
"LY","Libye","Libya"
"LC","Sainte-Lucie","Saint Lucia"
"LI","Liechtenstein","Liechtenstein"
"LK","Sri Lanka","Sri Lanka"
"LS","Lesotho","Lesotho"
"LT","Lituanie","Lithuania"
"LU","Luxembourg","Luxembourg"
"LV","Lettonie","Latvia"
"MO","Macau","Macao"
"MF","Saint-Martin (partie française)","Saint Martin (French part)"
"MA","Maroc","Morocco"
"MC","Monaco","Monaco"
"MD","Moldova, République de","Moldova, Republic of"
"MG","Madagascar","Madagascar"
"MV","Maldives","Maldives"
"MX","Mexique","Mexico"
"MH","Îles Marshall","Marshall Islands"
"MK","North Macedonia","North Macedonia"
"ML","Mali","Mali"
"MT","Malte","Malta"
"MM","Myanmar","Myanmar"
"ME","Monténégro","Montenegro"
"MN","Mongolie","Mongolia"
"MP","Mariannes du Nord, Îles","Northern Mariana Islands"
"MZ","Mozambique","Mozambique"
"MR","Mauritanie","Mauritania"
"MS","Montserrat","Montserrat"
"MQ","Martinique","Martinique"
"MU","Maurice","Mauritius"
"MW","Malawi","Malawi"
"MY","Malaisie","Malaysia"
"YT","Mayotte","Mayotte"
"NA","Namibie","Namibia"
"NC","Nouvelle-Calédonie","New Caledonia"
"NE","Niger","Niger"
"NF","Norfolk, Île","Norfolk Island"
"NG","Nigeria","Nigeria"
"NI","Nicaragua","Nicaragua"
"NU","Nioue","Niue"
"NL","Pays-Bas","Netherlands"
"NO","Norvège","Norway"
"NP","Népal","Nepal"
"NR","Nauru","Nauru"
"NZ","Nouvelle-Zélande","New Zealand"
"OM","Oman","Oman"
"PK","Pakistan","Pakistan"
"PA","Panama","Panama"
"PN","Pitcairn","Pitcairn"
"PE","Pérou","Peru"
"PH","Philippines","Philippines"
"PW","Palaos","Palau"
"PG","Papouasie-Nouvelle-Guinée","Papua New Guinea"
"PL","Pologne","Poland"
"PR","Porto Rico","Puerto Rico"
"KP","Corée, République populaire démocratique de","Korea, Democratic People's Republic of"
"PT","Portugal","Portugal"
"PY","Paraguay","Paraguay"
"PS","Palestine, État de","Palestine, State of"
"PF","Polynésie française","French Polynesia"
"QA","Qatar","Qatar"
"RE","Réunion, Île de la","Réunion"
"RO","Roumanie","Romania"
"RU","Russie, Fédération de","Russian Federation"
"RW","Rwanda","Rwanda"
"SA","Arabie saoudite","Saudi Arabia"
"SD","Soudan","Sudan"
"SN","Sénégal","Senegal"
"SG","Singapour","Singapore"
"GS","Géorgie du Sud et les îles Sandwich du Sud","South Georgia and the South Sandwich Islands"
"SH","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
"SJ","Svalbard et île Jan Mayen","Svalbard and Jan Mayen"
"SB","Salomon, Îles","Solomon Islands"
"SL","Sierra Leone","Sierra Leone"
"SV","El Salvador","El Salvador"
"SM","San Marin","San Marino"
"SO","Somalie","Somalia"
