"AW","Aruba","Aruba","SA"
"AF","Afghanistan","Afghanistan","AS"
"AO","Angola","Angola","AF"
"AI","Anguilla","Anguilla","NA"
"AX","Åland, Îles","Åland Islands","EU"
"AL","Albanie","Albania","EU"
"AD","Andorre","Andorra","EU"
"AE","Émirats arabes unis","United Arab Emirates","AS"
"AR","Argentine","Argentina","SA"
"AM","Arménie","Armenia","AS"
"AS","Samoa américaines","American Samoa","OC"
"AQ","Antarctique","Antarctica","AN"
"TF","Terres australes françaises","French Southern Territories",""
"AG","Antigua-et-Barbuda","Antigua and Barbuda","NA"
"AU","Australie","Australia","OC"
"AT","Autriche","Austria","EU"
"AZ","Azerbaïdjan","Azerbaijan","AS"
"BI","Burundi","Burundi","AF"
"BE","Belgique","Belgium","EU"
"BJ","Bénin","Benin","AF"
"BQ","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","SA"
"BF","Burkina Faso","Burkina Faso","AF"
"BD","Bangladesh","Bangladesh","AS"
"BG","Bulgarie","Bulgaria","EU"
"BH","Bahreïn","Bahrain","AS"
"BS","Bahamas","Bahamas","NA"
"BA","Bosnie-Herzégovine","Bosnia and Herzegovina","EU"
"BL","Saint-Barthélemy","Saint Barthélemy","NA"
"BY","Bélarus","Belarus","EU"
"BZ","Belize","Belize","NA"
"BM","Bermudes","Bermuda","NA"
"BO","Bolivie, état plurinational de","Bolivia, Plurinational State of","SA"
"BR","Brésil","Brazil","SA"
"BB","Barbade","Barbados","NA"
"BN","Brunéi Darussalam","Brunei Darussalam","AS"
"BT","Bhoutan","Bhutan","AS"
"BV","Bouvet, Île","Bouvet Island",""
"BW","Botswana","Botswana","AF"
"CF","Centrafricaine, République","Central African Republic","AF"
"CA","Canada","Canada","NA"
"CC","Cocos (Keeling), Îles","Cocos (Keeling) Islands","AS"
"CH","Suisse","Switzerland","EU"
"CL","Chili","Chile","SA"
"CN","Chine","China","AS"
"CI","Côte d'Ivoire","Côte d'Ivoire","AF"
"CM","Cameroun","Cameroon","AF"
"CD","République démocratique du Congo","Congo, The Democratic Republic of the","AF"
"CG","Congo","Congo","AF"
"CK","Cook, Îles","Cook Islands","OC"
"CO","Colombie","Colombia","SA"
"KM","Comores","Comoros","AF"
"CV","Cabo Verde","Cabo Verde","AF"
"CR","Costa Rica","Costa Rica","NA"
"CU","Cuba","Cuba","NA"
"CW","Curaçao","Curaçao","SA"
"CX","Christmas, Île","Christmas Island","AS"
"KY","Caïman, Îles","Cayman Islands","NA"
"CY","Chypre","Cyprus","AS"
"CZ","Czechia","Czechia","EU"
"DE","Allemagne","Germany","EU"
"DJ","Djibouti","Djibouti","AF"
"DM","Dominique","Dominica","NA"
"DK","Danemark","Denmark","EU"
"DO","Dominicaine, République","Dominican Republic","NA"
"DZ","Algérie","Algeria","AF"
"EC","Équateur","Ecuador","SA"
"EG","Égypte","Egypt","AF"
"ER","Érythrée","Eritrea","AF"
"EH","Sahara Occidental","Western Sahara","AF"
"ES","Espagne","Spain","EU"
"EE","Estonie","Estonia","EU"
"ET","Éthiopie","Ethiopia","AF"
"FI","Finlande","Finland","EU"
"FJ","Fidji","Fiji","OC"
"FK","Falkland, Îles (Malvinas)","Falkland Islands (Malvinas)","SA"
"FR","France","France","EU"
"FO","Féroé, Îles","Faroe Islands","EU"
"FM","Micronésie, États fédérés de","Micronesia, Federated States of","OC"
"GA","Gabon","Gabon","AF"
"GB","Royaume-Uni","United Kingdom","EU"
"GE","Géorgie","Georgia","AS"
"GG","Guernesey","Guernsey",""
"GH","Ghana","Ghana","AF"
"GI","Gibraltar","Gibraltar","EU"
"GN","Guinée","Guinea","AF"
"GP","Guadeloupe","Guadeloupe","NA"
"GM","Gambie","Gambia","AF"
"GW","Guinée-Bissau","Guinea-Bissau","AF"
"GQ","Guinée Équatoriale","Equatorial Guinea","AF"
"GR","Grèce","Greece","EU"
"GD","Grenade","Grenada","NA"
"GL","Groënland","Greenland","NA"
"GT","Guatemala","Guatemala","NA"
"GF","Guyane française","French Guiana","SA"
"GU","Guam","Guam","OC"
"GY","Guyana","Guyana","SA"
"HK","Hong-Kong","Hong Kong","AS"
"HM","Heard, Île et McDonald, Îles","Heard Island and McDonald Islands",""
"HN","Honduras","Honduras","NA"
"HR","Croatie","Croatia","EU"
"HT","Haïti","Haiti","NA"
"HU","Hongrie","Hungary","EU"
"ID","Indonésie","Indonesia","AS"
"IM","Île de Man","Isle of Man","EU"
"IN","Inde","India","AS"
"IO","Océan Indien, Territoire britannique de l'","British Indian Ocean Territory",""
"IE","Irlande","Ireland","EU"
"IR","Iran, République islamique d'","Iran, Islamic Republic of","AS"
"IQ","Irak","Iraq","AS"
"IS","Islande","Iceland","EU"
"IL","Israël","Israel","AS"
"IT","Italie","Italy","EU"
"JM","Jamaïque","Jamaica","NA"
"JE","Jersey","Jersey","EU"
"JO","Jordanie","Jordan","AS"
"JP","Japon","Japan","AS"
"KZ","Kazakhstan","Kazakhstan","AS"
"KE","Kenya","Kenya","AF"
"KG","Kirghizistan","Kyrgyzstan","AS"
"KH","Cambodge","Cambodia","AS"
"KI","Kiribati","Kiribati","OC"
"KN","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","NA"
"KR","Corée, République de","Korea, Republic of","AS"
"KW","Koweït","Kuwait","AS"
"LA","Lao, République démocratique populaire","Lao People's Democratic Republic","AS"
"LB","Liban","Lebanon","AS"
"LR","Libéria","Liberia","AF"
"LY","Libye","Libya","AF"
"LC","Sainte-Lucie","Saint Lucia","NA"
"LI","Liechtenstein","Liechtenstein","EU"
"LK","Sri Lanka","Sri Lanka","AS"
"LS","Lesotho","Lesotho","AF"
"LT","Lituanie","Lithuania","EU"
"LU","Luxembourg","Luxembourg","EU"
"LV","Lettonie","Latvia","EU"
"MO","Macau","Macao","AS"
"MF","Saint-Martin (partie française)","Saint Martin (French part)","NA"
"MA","Maroc","Morocco","AF"
"MC","Monaco","Monaco","EU"
"MD","Moldova, République de","Moldova, Republic of","EU"
"MG","Madagascar","Madagascar","AF"
"MV","Maldives","Maldives","AS"
"MX","Mexique","Mexico","NA"
"MH","Îles Marshall","Marshall Islands","OC"
"MK","North Macedonia","North Macedonia","EU"
"ML","Mali","Mali","AF"
"MT","Malte","Malta","EU"
"MM","Myanmar","Myanmar","AS"
"ME","Monténégro","Montenegro","EU"
"MN","Mongolie","Mongolia","AS"
"MP","Mariannes du Nord, Îles","Northern Mariana Islands","OC"
"MZ","Mozambique","Mozambique","AF"
"MR","Mauritanie","Mauritania","AF"
"MS","Montserrat","Montserrat","NA"
"MQ","Martinique","Martinique","NA"
"MU","Maurice","Mauritius","AF"
"MW","Malawi","Malawi","AF"
"MY","Malaisie","Malaysia","AS"
"YT","Mayotte","Mayotte","AF"
"NA","Namibie","Namibia","AF"
"NC","Nouvelle-Calédonie","New Caledonia","OC"
"NE","Niger","Niger","AF"
"NF","Norfolk, Île","Norfolk Island","OC"
"NG","Nigeria","Nigeria","AF"
"NI","Nicaragua","Nicaragua","NA"
"NU","Nioue","Niue","OC"
"NL","Pays-Bas","Netherlands","EU"
"NO","Norvège","Norway","EU"
"NP","Népal","Nepal","AS"
"NR","Nauru","Nauru","OC"
"NZ","Nouvelle-Zélande","New Zealand","OC"
"OM","Oman","Oman","AS"
"PK","Pakistan","Pakistan","AS"
"PA","Panama","Panama","NA"
"PN","Pitcairn","Pitcairn","OC"
"PE","Pérou","Peru","SA"
"PH","Philippines","Philippines","AS"
"PW","Palaos","Palau","OC"
"PG","Papouasie-Nouvelle-Guinée","Papua New Guinea","OC"
"PL","Pologne","Poland","EU"
"PR","Porto Rico","Puerto Rico","NA"
"KP","Corée, République populaire démocratique de","Korea, Democratic People's Republic of","AS"
"PT","Portugal","Portugal","EU"
"PY","Paraguay","Paraguay","SA"
"PS","Palestine, État de","Palestine, State of","AS"
"PF","Polynésie française","French Polynesia","OC"
"QA","Qatar","Qatar","AS"
"RE","Réunion, Île de la","Réunion","AF"
"RO","Roumanie","Romania","EU"
"RU","Russie, Fédération de","Russian Federation","AS"
"RW","Rwanda","Rwanda","AF"
"SA","Arabie saoudite","Saudi Arabia","AS"
"SD","Soudan","Sudan","AF"
"SN","Sénégal","Senegal","AF"
"SG","Singapour","Singapore","AS"
"GS","Géorgie du Sud et les îles Sandwich du Sud","South Georgia and the South Sandwich Islands",""
"SH","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","AF"
"SJ","Svalbard et île Jan Mayen","Svalbard and Jan Mayen","EU"
"SB","Salomon, Îles","Solomon Islands","OC"
"SL","Sierra Leone","Sierra Leone","AF"
"SV","El Salvador","El Salvador","NA"
"SM","San Marin","San Marino","EU"
"SO","Somalie","Somalia","AF"
"PM","Saint-Pierre-et-Miquelon","Saint Pierre and Miquelon","NA"
"RS","Serbie","Serbia","EU"
"SS","Soudan du Sud","South Sudan","AF"
"ST","Sao Tomé-et-Principe","Sao Tome and Principe","AF"
"SR","Surinam","Suriname","SA"
"SK","Slovaquie","Slovakia","EU"
"SI","Slovénie","Slovenia","EU"
"SE","Suède","Sweden","EU"
"SZ","Eswatini","Eswatini","AF"
"SX","Saint-Martin (partie néerlandaise)","Sint Maarten (Dutch part)","NA"
"SC","Seychelles","Seychelles","AF"
"SY","Syrienne, République arabe","Syrian Arab Republic","AS"
"TC","Turks et Caïques, Îles","Turks and Caicos Islands","NA"
"TD","Tchad","Chad","AF"
"TG","Togo","Togo","AF"
"TH","Thaïlande","Thailand","AS"
"TJ","Tadjikistan","Tajikistan","AS"
"TK","Tokelau","Tokelau","OC"
"TM","Turkménistan","Turkmenistan","AS"
"TL","Timor-Leste","Timor-Leste","AS"
"TO","Tonga","Tonga","OC"
"TT","Trinité-et-Tobago","Trinidad and Tobago","NA"
"TN","Tunisie","Tunisia","AF"
"TR","Turquie","Turkey","AS"
"TV","Tuvalu","Tuvalu","OC"
"TW","Taïwan, province de Chine","Taiwan, Province of China","AS"
"TZ","Tanzanie, République unie de","Tanzania, United Republic of","AF"
"UG","Ouganda","Uganda","AF"
"UA","Ukraine","Ukraine","EU"
"UM","Îles mineures éloignées des États-Unis d'Amérique","United States Minor Outlying Islands","NA"
"UY","Uruguay","Uruguay","SA"
"US","États-Unis","United States","NA"
"UZ","Ouzbékistan","Uzbekistan","AS"
"VA","Saint-Siège (état de la cité du Vatican)","Holy See (Vatican City State)","EU"
"VC","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines","NA"
"VE","Vénézuela, république bolivarienne du","Venezuela, Bolivarian Republic of","SA"
"VG","Îles Vierges britanniques","Virgin Islands, British","NA"
"VI","Îles Vierges des États-Unis","Virgin Islands, U.S.","NA"
"VN","Viet Nam","Viet Nam","AS"
"VU","Vanuatu","Vanuatu","OC"
"WF","Wallis et Futuna","Wallis and Futuna","OC"
"WS","Samoa","Samoa","OC"
"YE","Yémen","Yemen","AS"
"ZA","Afrique du Sud","South Africa","AF"
"ZM","Zambie","Zambia","AF"
"ZW","Zimbabwe","Zimbabwe","AF"
"AI","Territoire français des Afars et des Issas","French Afars and Issas",""
"AN","Antilles néerlandaises","Netherlands Antilles",""
"BQ","Territoire britannique de l'Antarctique","British Antarctic Territory","AN"
"BU","Union de Birmanie","Burma, Socialist Republic of the Union of","AS"
"BY","République socialiste soviétique de Biélorussie","Byelorussian SSR Soviet Socialist Republic","EU"
"CS","Tchécoslovaquie, république socialiste tchécoslovaque","Czechoslovakia, Czechoslovak Socialist Republic","EU"
"CS","Serbie et Monténégro","Serbia and Montenegro","EU"
"CT","Îles Canton et Enderbury","Canton and Enderbury Islands",""
"DD","République démocratique allemande","German Democratic Republic","EU"
"DY","Dahomey","Dahomey","AF"
"FQ","Terres australes et antarctiques françaises","French Southern and Antarctic Territories","AN"
"FX","France métropolitaine","France, Metropolitan","EU"
"GE","Îles Gilbert et Ellice","Gilbert and Ellice Islands","AS"
"HV","Haute-Volta, République de","Upper Volta, Republic of","AF"
"JT","Île Johnston","Johnston Island","OC"
"MI","Îles Midway","Midway Islands","NA"
"NH","Nouvelles-Hébrides","New Hebrides",""
"NQ","Terre de la Reine Maud","Dronning Maud Land","AN"
"NT","Zone neutre","Neutral Zone",""
"PC","Îles du Pacifique","Pacific Islands (trust territory)",""
"PU","Îles diverses du Pacifique des États-Unis","US Miscellaneous Pacific Islands",""
"PZ","Zone du canal de Panama","Panama Canal Zone",""
"RH","Rhodésie du Sud","Southern Rhodesia","AF"
"SK","Sikkim","Sikkim","EU"
"SU","URSS, Union des républiques socialistes soviétiques","USSR, Union of Soviet Socialist Republics","AS"
"TP","Timor oriental","East Timor","AS"
"VD","Viet-Nam, République démocratique du","Viet-Nam, Democratic Republic of","AS"
"WK","Île de Wake","Wake Island","OC"
"YD","Yémen, République populaire démocratique du","Yemen, Democratic, People's Democratic Republic of","AS"
"YU","Yougoslavie, République socialiste fédérale de","Yugoslavia, Socialist Federal Republic of","EU"
"ZR","Zaïre, République du","Zaire, Republic of","AF"
"XK","Kosovo","Kosovo","EU"
