"AW","Aruba","Aruba","SA","+297"
"AF","Afghanistan","Afghanistan","AS","+93"
"AO","Angola","Angola","AF","+244"
"AI","Anguilla","Anguilla","NA","+1 264"
"AX","Åland, Îles","Åland Islands","EU",""
"AL","Albanie","Albania","EU","+355"
"AD","Andorre","Andorra","EU","+376"
"AE","Émirats arabes unis","United Arab Emirates","AS","+971"
"AR","Argentine","Argentina","SA","+54"
"AM","Arménie","Armenia","AS","+374"
"AS","Samoa américaines","American Samoa","OC","+1 684"
"AQ","Antarctique","Antarctica","AN",""
"TF","Terres australes françaises","French Southern Territories","",""
"AG","Antigua-et-Barbuda","Antigua and Barbuda","NA","+1268"
"AU","Australie","Australia","OC","+61"
"AT","Autriche","Austria","EU","+43"
"AZ","Azerbaïdjan","Azerbaijan","AS","+994"
"BI","Burundi","Burundi","AF","+257"
"BE","Belgique","Belgium","EU","+32"
"BJ","Bénin","Benin","AF","+229"
"BQ","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","SA",""
"BF","Burkina Faso","Burkina Faso","AF","+226"
"BD","Bangladesh","Bangladesh","AS","+880"
"BG","Bulgarie","Bulgaria","EU","+359"
"BH","Bahreïn","Bahrain","AS","+973"
"BS","Bahamas","Bahamas","NA","+1 242"
"BA","Bosnie-Herzégovine","Bosnia and Herzegovina","EU","+387"
"BL","Saint-Barthélemy","Saint Barthélemy","NA","+590"
"BY","Bélarus","Belarus","EU","+375"
"BZ","Belize","Belize","NA","+501"
"BM","Bermudes","Bermuda","NA","+1 441"
"BO","Bolivie, état plurinational de","Bolivia, Plurinational State of","SA","+591"
"BR","Brésil","Brazil","SA","+55"
"BB","Barbade","Barbados","NA","+1 246"
"BN","Brunéi Darussalam","Brunei Darussalam","AS","+673"
"BT","Bhoutan","Bhutan","AS","+975"
"BV","Bouvet, Île","Bouvet Island","",""
"BW","Botswana","Botswana","AF","+267"
"CF","Centrafricaine, République","Central African Republic","AF","+236"
"CA","Canada","Canada","NA","+1"
"CC","Cocos (Keeling), Îles","Cocos (Keeling) Islands","AS","+61"
"CH","Suisse","Switzerland","EU","+41"
"CL","Chili","Chile","SA","+56"
"CN","Chine","China","AS","+86"
"CI","Côte d'Ivoire","Côte d'Ivoire","AF","+225"
"CM","Cameroun","Cameroon","AF","+237"
"CD","République démocratique du Congo","Congo, The Democratic Republic of the","AF","+243"
"CG","Congo","Congo","AF","+242"
"CK","Cook, Îles","Cook Islands","OC","+682"
"CO","Colombie","Colombia","SA","+57"
"KM","Comores","Comoros","AF","+269"
"CV","Cabo Verde","Cabo Verde","AF","+238"
"CR","Costa Rica","Costa Rica","NA","+506"
"CU","Cuba","Cuba","NA","+53"
"CW","Curaçao","Curaçao","SA",""
"CX","Christmas, Île","Christmas Island","AS","+61"
"KY","Caïman, Îles","Cayman Islands","NA","+ 345"
"CY","Chypre","Cyprus","AS","+537"
"CZ","Tchéquie","Czechia","EU","+420"
"DE","Allemagne","Germany","EU","+49"
"DJ","Djibouti","Djibouti","AF","+253"
"DM","Dominique","Dominica","NA","+1 767"
"DK","Danemark","Denmark","EU","+45"
"DO","Dominicaine, République","Dominican Republic","NA","+1 849"
"DZ","Algérie","Algeria","AF","+213"
"EC","Équateur","Ecuador","SA","+593"
"EG","Égypte","Egypt","AF","+20"
"ER","Érythrée","Eritrea","AF","+291"
"EH","Sahara Occidental","Western Sahara","AF",""
"ES","Espagne","Spain","EU","+34"
"EE","Estonie","Estonia","EU","+372"
"ET","Éthiopie","Ethiopia","AF","+251"
"FI","Finlande","Finland","EU","+358"
"FJ","Fidji","Fiji","OC","+679"
"FK","Falkland, Îles (Malvinas)","Falkland Islands (Malvinas)","SA","+500"
"FR","France","France","EU","+33"
"FO","Féroé, Îles","Faroe Islands","EU","+298"
"FM","Micronésie, États fédérés de","Micronesia, Federated States of","OC","+691"
"GA","Gabon","Gabon","AF","+241"
"GB","Royaume-Uni","United Kingdom","EU","+44"
"GE","Géorgie","Georgia","AS","+995"
"GG","Guernesey","Guernsey","","+44"
"GH","Ghana","Ghana","AF","+233"
"GI","Gibraltar","Gibraltar","EU","+350"
"GN","Guinée","Guinea","AF","+224"
"GP","Guadeloupe","Guadeloupe","NA","+590"
"GM","Gambie","Gambia","AF","+220"
"GW","Guinée-Bissau","Guinea-Bissau","AF","+245"
"GQ","Guinée Équatoriale","Equatorial Guinea","AF","+240"
"GR","Grèce","Greece","EU","+30"
"GD","Grenade","Grenada","NA","+1 473"
"GL","Groënland","Greenland","NA","+299"
"GT","Guatemala","Guatemala","NA","+502"
"GF","Guyane française","French Guiana","SA","+594"
"GU","Guam","Guam","OC","+1 671"
"GY","Guyana","Guyana","SA","+595"
"HK","Hong-Kong","Hong Kong","AS","+852"
"HM","Heard, Île et McDonald, Îles","Heard Island and McDonald Islands","",""
"HN","Honduras","Honduras","NA","+504"
"HR","Croatie","Croatia","EU","+385"
"HT","Haïti","Haiti","NA","+509"
"HU","Hongrie","Hungary","EU","+36"
"ID","Indonésie","Indonesia","AS","+62"
"IM","Île de Man","Isle of Man","EU","+44"
"IN","Inde","India","AS","+91"
"IO","Océan Indien, Territoire britannique de l'","British Indian Ocean Territory","","+246"
"IE","Irlande","Ireland","EU","+353"
"IR","Iran, République islamique d'","Iran, Islamic Republic of","AS","+98"
"IQ","Irak","Iraq","AS","+964"
"IS","Islande","Iceland","EU","+354"
"IL","Israël","Israel","AS","+972"
"IT","Italie","Italy","EU","+39"
"JM","Jamaïque","Jamaica","NA","+1 876"
"JE","Jersey","Jersey","EU","+44"
"JO","Jordanie","Jordan","AS","+962"
"JP","Japon","Japan","AS","+81"
"KZ","Kazakhstan","Kazakhstan","AS","+7 7"
"KE","Kenya","Kenya","AF","+254"
"KG","Kirghizistan","Kyrgyzstan","AS","+996"
"KH","Cambodge","Cambodia","AS","+855"
"KI","Kiribati","Kiribati","OC","+686"
"KN","Saint-Kitts-et-Nevis","Saint Kitts and Nevis","NA","+1 869"
"KR","Corée, République de","Korea, Republic of","AS","+82"
"KW","Koweït","Kuwait","AS","+965"
"LA","Lao, République démocratique populaire","Lao People's Democratic Republic","AS","+856"
"LB","Liban","Lebanon","AS","+961"
"LR","Libéria","Liberia","AF","+231"
"LY","Libye","Libya","AF","+218"
"LC","Sainte-Lucie","Saint Lucia","NA","+1 758"
"LI","Liechtenstein","Liechtenstein","EU","+423"
"LK","Sri Lanka","Sri Lanka","AS","+94"
